name,gc_content,Gtex_kidney,gene_disease_ass_count,oncodb_expression,orth_count,gene_length,HPA_kidney,mf_coal,bp_coal,cc_coal,biogrid_coal,kegg_coal,reactome_coal,ucsc_tfbs_coal,up_tissue_coal,transcript_count
ENSG00000111110,38.32,12.492,1,-0.280206033988098,250,87235,10.7,4.0,1.0,4.0,109.0,,,145.0,3.0,3
ENSG00000111142,45.36,5.583165,0,-0.119849880435498,311,14602,56.1,6.0,5.0,3.0,114.0,,5.0,63.0,7.0,4
ENSG00000111144,41.26,213.6245,0,-0.436376808178164,334,18978,58.7,11.0,11.0,7.0,44.0,2.0,16.0,70.0,7.0,2
ENSG00000111145,34.61,7.85102,3,0.127278864852036,329,82933,11.7,13.0,9.0,4.0,11.0,,,114.0,3.0,14
ENSG00000111181,48.86,48.49685,0,0.180091891691559,211,39091,25.4,5.0,5.0,5.0,4.0,2.0,17.0,76.0,4.0,39
ENSG00000111199,46.59,13.44739,0,-0.298975162677699,325,25857,9.6,21.0,45.0,16.0,19.0,3.0,4.0,98.0,3.0,8
ENSG00000111203,36.37,5.123945,8,0.591308293645694,339,290980,11.2,,6.0,3.0,31.0,,4.0,70.0,3.0,9
ENSG00000111218,55.67,5.658305,1,-0.220509859746811,224,12495,0.3,11.0,9.0,2.0,91.0,,,108.0,3.0,11
ENSG00000111229,38.12,18.1249,31,-0.164557932762111,335,80048,243.8,4.0,7.0,12.0,166.0,9.0,24.0,39.0,5.0,8
ENSG00000111231,52.4,8.570045,0,-0.545352924919477,337,16346,31.7,5.0,,1.0,107.0,,,31.0,7.0,11
ENSG00000111237,41.4,7.66144,0,-0.146539129002258,326,18727,79.9,2.0,7.0,9.0,116.0,1.0,3.0,35.0,9.0,17
ENSG00000111252,45.08,1.589056,0,-1.14578557070056,312,61891,6.7,6.0,23.0,2.0,20.0,1.0,10.0,91.0,6.0,19
ENSG00000111261,41.03,16.90185,0,-0.0776051363365743,319,19220,6.4,1.0,,1.0,106.0,,,50.0,2.0,2
ENSG00000111266,69.24,63.51695,0,0.629784013083547,330,1241,5.9,9.0,10.0,5.0,248.0,1.0,14.0,83.0,4.0,11
ENSG00000111269,41.79,14.38155,0,-0.623141456973997,339,97416,50.1,6.0,15.0,2.0,9.0,,,54.0,3.0,6
ENSG00000111271,54.9,1.5851445,0,-1.59438957710052,248,11723,19.5,5.0,1.0,2.0,94.0,,4.0,18.0,6.0,13
ENSG00000111275,39.58,17.88895,1,0.100391846012289,260,45642,179.4,11.0,8.0,3.0,125.0,16.0,9.0,48.0,7.0,3
ENSG00000111276,41.44,18.9565,1,-0.586394638013826,245,109934,30.5,10.0,55.0,8.0,126.0,19.0,57.0,85.0,6.0,22
ENSG00000111291,57.63,18.0789,4,0.411423050363147,153,9384,0.2,3.0,2.0,5.0,79.0,,,42.0,2.0,21
ENSG00000111300,55.03,0.0834787,16,0.0,336,49099,3.5,2.0,1.0,4.0,47.0,,,79.0,2.0,1
ENSG00000111319,44.44,62.43445,23,-0.454025269970029,259,17825,66.0,4.0,10.0,11.0,77.0,2.0,6.0,87.0,6.0,13
ENSG00000111321,36.89,0.2181385,0,-0.0440707984345087,152,44032,32.1,3.0,11.0,3.0,88.0,7.0,4.0,50.0,4.0,4
ENSG00000111325,50.63,7.855835,5,-0.254727490657336,342,9274,6.0,6.0,,,6.0,,,73.0,4.0,4
ENSG00000111328,39.85,4.222215,0,-0.674138286400831,340,715385,59.8,2.0,3.0,5.0,134.0,,,59.0,2.0,34
ENSG00000111331,48.67,30.2155,4,-2.55292071735885,92,28479,1.8,5.0,19.0,8.0,59.0,7.0,7.0,2.0,5.0,4
ENSG00000111335,62.93,17.52155,0,1.01841944745401,104,10814,4.5,5.0,14.0,6.0,12.0,7.0,7.0,10.0,6.0,13
ENSG00000111339,55.72,31.9364,0,-0.138125982300316,234,16605,3.7,3.0,3.0,5.0,13.0,,3.0,23.0,1.0,2
ENSG00000111341,49.29,19.3327,2,1.80060333123585,328,5465,398.4,4.0,5.0,3.0,3.0,,,25.0,2.0,3
ENSG00000111344,40.99,18.5923,2,-0.0347815809035933,232,41985,4.1,3.0,9.0,2.0,5.0,1.0,5.0,77.0,2.0,3
ENSG00000111348,62.53,0.0,4,0.0,263,965,71.1,5.0,10.0,6.0,27.0,2.0,11.0,54.0,5.0,2
ENSG00000111358,35.46,3.418045,3,-0.612793677716612,348,86309,11.3,3.0,27.0,7.0,44.0,3.0,47.0,44.0,3.0,7
ENSG00000111361,49.67,59.4169,2,-0.288384371904932,339,11979,23.9,4.0,8.0,5.0,116.0,1.0,5.0,50.0,2.0,1
ENSG00000111364,43.92,3.618815,0,-0.371722906954217,343,71065,5.6,8.0,,4.0,142.0,,,65.0,5.0,13
ENSG00000111371,37.09,11.84921,12,-0.650053856882894,260,123001,20.5,7.0,9.0,8.0,116.0,2.0,8.0,81.0,6.0,15
ENSG00000111424,37.76,37.6992,0,-0.721339120884156,255,73402,21.2,16.0,28.0,7.0,127.0,6.0,13.0,110.0,5.0,10
ENSG00000111445,47.94,1.659514,3,1.02837796431798,337,175874,8.8,7.0,22.0,4.0,179.0,3.0,53.0,41.0,5.0,7
ENSG00000111450,50.48,8.167255,0,1.3470769661994,260,203747,7.6,6.0,13.0,11.0,79.0,2.0,,16.0,2.0,4
ENSG00000111481,38.67,0.54847,17,-1.26303440583379,268,528887,96.5,,7.0,5.0,68.0,,11.0,107.0,6.0,12
ENSG00000111490,41.49,23.8796,1,-0.217467139393136,331,3031,1.5,2.0,4.0,4.0,22.0,,,,1.0,2
ENSG00000111530,53.16,4.000295,12,2.50238826489466,328,17235,24.5,2.0,8.0,12.0,895.0,,8.0,92.0,10.0,15
ENSG00000111540,40.28,18.8841,0,-0.115820900173281,220,126030,70.7,5.0,7.0,12.0,111.0,7.0,12.0,115.0,8.0,16
ENSG00000111554,41.79,0.0316424,0,0.0,334,81783,8.2,2.0,3.0,6.0,9.0,,,62.0,7.0,3
ENSG00000111581,52.61,37.5751,2,-0.701100807004131,338,11407,10.7,2.0,19.0,10.0,186.0,2.0,88.0,77.0,9.0,6
ENSG00000111596,48.59,1.4982,0,-0.43607682906336,342,9254,29.0,5.0,15.0,9.0,172.0,1.0,9.0,110.0,11.0,5
ENSG00000111602,40.67,9.52799,2,-0.217903230726776,310,35331,3.8,3.0,22.0,5.0,120.0,,5.0,70.0,7.0,5
ENSG00000111605,47.05,0.907955,1,0.0,337,17470,19.0,6.0,7.0,11.0,241.0,1.0,6.0,109.0,8.0,17
ENSG00000111615,48.72,95.47525,0,0.274459783607313,335,1955,16.3,2.0,1.0,7.0,359.0,,5.0,40.0,6.0,7
ENSG00000111639,41.05,0.0752033,0,0.0,320,120577,99.3,2.0,4.0,5.0,130.0,,6.0,23.0,4.0,4
ENSG00000111640,37.01,0.0,14,0.0,328,115826,1272.5,12.0,19.0,14.0,394.0,9.0,5.0,96.0,20.0,6
ENSG00000111641,53.76,30.5068,0,-0.676685235621255,327,26363,6.8,4.0,8.0,2.0,373.0,,9.0,93.0,6.0,7
ENSG00000111642,57.9,39.71485,3,0.376957447627315,253,4353,39.6,16.0,8.0,10.0,869.0,2.0,29.0,147.0,7.0,21
ENSG00000111644,60.72,2.44363,4,-1.67912891880857,254,3810,1.8,,3.0,4.0,22.0,,,66.0,1.0,2
ENSG00000111647,35.48,3.46929,0,-0.0031810632708215,332,439875,12.4,2.0,,2.0,62.0,,6.0,67.0,7.0,29
ENSG00000111652,42.9,5.38435,0,-0.164980229935604,338,68400,46.4,1.0,7.0,5.0,124.0,,13.0,48.0,8.0,5
ENSG00000111653,53.23,0.0,2,-2.06518045104086,330,24694,20.6,4.0,29.0,6.0,78.0,,3.0,101.0,6.0,7
ENSG00000111664,37.43,9.364565,28,-0.0262715716923393,261,29417,0.4,6.0,12.0,7.0,46.0,19.0,79.0,102.0,3.0,13
ENSG00000111666,47.97,1.65908,1,0.0,329,288000,74.2,6.0,6.0,6.0,65.0,5.0,5.0,60.0,5.0,19
ENSG00000111667,40.57,28.82445,3,-0.58592262833533,336,173509,20.3,5.0,5.0,3.0,139.0,,6.0,108.0,6.0,12
ENSG00000111669,36.71,4.547145,1,-0.0898378872272695,327,22380,448.1,5.0,7.0,4.0,216.0,6.0,5.0,89.0,19.0,7
ENSG00000111670,48.14,0.6642615,6,-1.34310351727343,337,62270,14.6,3.0,4.0,3.0,44.0,1.0,,70.0,4.0,34
ENSG00000111671,56.58,9.64238,3,0.365830730541876,0,21505,6.0,3.0,6.0,2.0,56.0,,7.0,83.0,2.0,10
ENSG00000111674,64.49,2.882845,100,0.201399167100163,247,6980,5.2,6.0,9.0,13.0,122.0,6.0,5.0,91.0,11.0,14
ENSG00000111676,38.62,0.017915605,0,0.0,245,50798,21.4,4.0,3.0,6.0,175.0,,5.0,117.0,4.0,6
ENSG00000111678,38.94,20.27595,7,-0.355623322973406,327,16580,62.9,1.0,7.0,2.0,33.0,,,106.0,3.0,16
ENSG00000111679,55.5,159.8825,0,0.266912016395121,333,5875,8.1,8.0,38.0,13.0,232.0,9.0,38.0,123.0,7.0,8
ENSG00000111684,44.73,2.560545,10,-0.664719428426868,335,49629,44.8,6.0,15.0,3.0,69.0,2.0,7.0,95.0,4.0,12
ENSG00000111696,49.69,59.99935,5,-0.255767515521323,260,81443,0.9,3.0,1.0,1.0,22.0,,,58.0,2.0,32
ENSG00000111700,39.34,0.408147,0,-0.288546407346027,72,208412,0.0,4.0,6.0,4.0,10.0,1.0,18.0,34.0,1.0,9
ENSG00000111704,44.16,4.10672,1,-0.65142152170881,142,49097,0.0,12.0,13.0,5.0,262.0,2.0,12.0,9.0,2.0,4
ENSG00000111707,48.87,4.973155,4,0.360723199703993,344,4327,16.3,4.0,9.0,6.0,108.0,,15.0,49.0,8.0,3
ENSG00000111711,48.89,1.847035,2,0.241248575623032,264,5974,15.6,1.0,3.0,5.0,234.0,,,50.0,4.0,1
ENSG00000111713,43.55,5.004995,0,-0.320989420307502,327,40403,0.0,3.0,3.0,6.0,9.0,8.0,10.0,58.0,1.0,10
ENSG00000111716,38.18,70.46175,0,-0.224013883542092,314,22071,1742.6,6.0,4.0,7.0,258.0,8.0,4.0,24.0,13.0,7
ENSG00000111725,50.67,21.11755,0,-0.694566876917611,262,2249,53.8,4.0,12.0,5.0,96.0,16.0,26.0,67.0,8.0,4
ENSG00000111726,58.95,76.33305,15,-1.65688479149704,316,4294,29.2,1.0,1.0,3.0,100.0,3.0,7.0,36.0,4.0,6
ENSG00000111727,40.45,66.80235,12,-6.4768453904854,335,12489,5.8,2.0,8.0,10.0,89.0,1.0,,64.0,4.0,3
ENSG00000111728,42.72,1.14445,0,-2.1396429386173,332,124446,0.4,4.0,8.0,3.0,20.0,4.0,7.0,106.0,5.0,18
ENSG00000111731,45.22,8.8789,1,0.367469014543687,338,110740,22.5,2.0,7.0,6.0,74.0,,3.0,94.0,8.0,28
ENSG00000111732,42.29,2.582145,6,-1.2445779728335,328,151334,0.0,8.0,16.0,4.0,60.0,2.0,,25.0,3.0,73
ENSG00000111737,47.17,8.825555,47,-0.538502268489683,331,11889,11.7,6.0,11.0,12.0,562.0,1.0,8.0,71.0,6.0,3
ENSG00000111752,63.43,258.6905,6,-0.035430739355115,257,21220,11.2,5.0,5.0,4.0,73.0,,24.0,95.0,5.0,17
ENSG00000111775,56.78,10.73369,15,-1.02096305101543,259,11426,447.7,3.0,6.0,5.0,50.0,13.0,15.0,25.0,5.0,13
ENSG00000111785,42.99,18.2424,4,0.082439052123179,334,138819,7.3,3.0,3.0,4.0,43.0,,,134.0,4.0,15
ENSG00000111790,42.02,7.145975,9,-0.417373966815429,340,568148,31.2,2.0,2.0,1.0,105.0,,6.0,50.0,5.0,5
ENSG00000111796,41.67,7.61377,17,-1.78984378208373,102,343712,1.1,3.0,2.0,2.0,58.0,1.0,3.0,13.0,,22
ENSG00000111799,53.2,14.4556,1,0.391070346666474,256,24816,9.5,1.0,3.0,7.0,42.0,1.0,7.0,150.0,3.0,22
ENSG00000111801,50.87,1.98422,4,-1.65869558150699,28,75444,9.0,1.0,4.0,4.0,33.0,,3.0,16.0,4.0,7
ENSG00000111802,40.42,8.477665,28,-0.076759994361334,338,140079,78.6,8.0,7.0,7.0,72.0,,3.0,18.0,8.0,26
ENSG00000111816,65.11,0.0,0,0.0,327,5430,9.1,7.0,8.0,9.0,13.0,,8.0,66.0,5.0,16
ENSG00000111817,48.27,9.70313,3,-1.85859945144687,330,52210,8.7,3.0,5.0,6.0,38.0,2.0,5.0,104.0,3.0,3
ENSG00000111832,56.52,141.99255,32,-2.17017249979691,337,3824,44.4,1.0,6.0,2.0,12.0,,,34.0,4.0,1
ENSG00000111837,60.61,11.0211,0,-0.480819149456355,341,57507,0.0,8.0,12.0,11.0,21.0,,,55.0,4.0,19
ENSG00000111846,58.14,19.84205,1,0.212169481618109,158,19269,5.7,5.0,13.0,4.0,58.0,2.0,,74.0,7.0,11
ENSG00000111850,48.32,2.805855,0,0.534910006842081,340,23836,5.9,,,1.0,17.0,,,11.0,1.0,1
ENSG00000111859,36.76,26.69215,0,0.147274557361891,332,12279,34.1,2.0,15.0,11.0,91.0,,,133.0,7.0,4
ENSG00000111860,56.52,0.382889,7,0.0,327,7377,1.4,,1.0,3.0,27.0,,,101.0,6.0,5
ENSG00000111863,64.01,39.1839,0,0.0170080010081556,255,16988,9.9,2.0,12.0,5.0,5.0,,,81.0,3.0,12
ENSG00000111875,45.32,44.957,1,-0.4625326067817,257,28761,12.7,3.0,7.0,4.0,263.0,,5.0,67.0,7.0,15
ENSG00000111877,49.61,27.1359,7,0.240470431442501,325,14283,6.0,15.0,7.0,4.0,52.0,,,57.0,4.0,4
ENSG00000111879,47.08,105.2775,24,-0.6313209572886,324,11766,4.4,1.0,,1.0,71.0,,,105.0,5.0,17
ENSG00000111880,48.32,0.237936,5,0.282143228781498,328,19691,5.4,9.0,6.0,2.0,122.0,1.0,12.0,97.0,4.0,5
ENSG00000111885,51.55,2.66027,1,-0.168593388435832,311,39693,67.2,4.0,7.0,9.0,98.0,4.0,11.0,130.0,3.0,8
ENSG00000111886,52.7,0.8263555,0,-2.45141110767556,169,16491,0.4,6.0,10.0,8.0,,5.0,4.0,68.0,2.0,7
ENSG00000111897,40.16,3.62355,0,-0.910871465037581,334,44365,195.9,4.0,6.0,4.0,63.0,,3.0,43.0,8.0,1
ENSG00000111906,40.46,8.79001,0,-0.009224890706086,342,24770,44.8,3.0,1.0,1.0,16.0,3.0,,36.0,5.0,9
ENSG00000111907,35.19,6.00362,6,-0.164074149121794,334,104413,27.7,3.0,4.0,2.0,38.0,,4.0,67.0,7.0,3
ENSG00000111911,40.77,2.123695,0,-0.295276652437633,328,66007,22.4,3.0,,2.0,28.0,,,18.0,3.0,6
ENSG00000111912,47.86,6.242385,0,-0.364592871369464,250,15266,57.2,4.0,6.0,1.0,36.0,1.0,,100.0,15.0,4
ENSG00000111961,40.18,5.619695,15,-0.0089253569380629,314,101476,13.8,7.0,10.0,3.0,55.0,,,145.0,6.0,11
ENSG00000111962,39.49,0.0,6,-1.08178330853809,328,192616,3.6,1.0,4.0,2.0,34.0,1.0,5.0,147.0,3.0,3
ENSG00000111981,40.42,0.0,0,0.0,6,15938,0.1,2.0,5.0,6.0,12.0,1.0,3.0,17.0,3.0,2
ENSG00000112031,41.65,76.73085,25,-4.07365517221017,260,20479,10.2,1.0,1.0,2.0,263.0,,4.0,46.0,5.0,6
ENSG00000112033,56.21,0.665412,0,-0.192785193034129,336,1682,6.0,23.0,65.0,3.0,122.0,4.0,15.0,70.0,4.0,2
ENSG00000112038,46.1,10.872985,0,0.499447099040621,258,20413,0.2,13.0,38.0,18.0,145.0,3.0,18.0,107.0,2.0,4
ENSG00000112053,37.81,9.242205,23,-0.186977317283555,216,34459,0.0,8.0,11.0,4.0,2.0,,,53.0,1.0,10
ENSG00000112062,35.0,2.301585,2,-0.824099596212446,245,224748,24.1,10.0,63.0,11.0,290.0,63.0,80.0,63.0,13.0,9
ENSG00000112077,41.44,4.846635,2,1.00605676720373,342,141827,0.0,5.0,9.0,4.0,7.0,,12.0,24.0,5.0,19
ENSG00000112078,43.28,7.23615,0,-0.21216359216875,256,93778,16.2,1.0,1.0,2.0,12.0,,,40.0,4.0,4
ENSG00000112079,37.86,4.702635,10,1.7657635875473,257,221161,17.0,7.0,5.0,3.0,127.0,,8.0,63.0,6.0,15
ENSG00000112081,41.33,20.79455,1,-0.358228516243436,332,50714,64.8,4.0,8.0,3.0,434.0,3.0,10.0,84.0,6.0,3
ENSG00000112096,37.07,12.6907,0,-0.556363176548768,341,51639,71.4,8.0,65.0,4.0,81.0,7.0,24.0,35.0,10.0,4
ENSG00000112110,41.53,6.298645,0,-0.633325985098744,345,45230,47.4,3.0,4.0,6.0,215.0,1.0,6.0,62.0,4.0,3
ENSG00000112118,49.65,7.102565,12,-0.3953265244956,262,233202,19.7,9.0,10.0,11.0,266.0,2.0,18.0,54.0,9.0,19
ENSG00000112130,41.97,3.927375,7,-0.703460486937548,329,66328,5.5,10.0,23.0,9.0,125.0,,12.0,43.0,8.0,5
ENSG00000112137,43.92,11.737535,0,0.0984183654657223,249,18423,5.4,5.0,8.0,4.0,9.0,,,154.0,6.0,20
ENSG00000112144,41.69,8.344225,58,1.67843783548757,260,36185,4.5,6.0,8.0,8.0,57.0,,,71.0,3.0,9
ENSG00000112146,51.21,0.8248305,47,0.0,343,5994,52.1,2.0,7.0,4.0,12.0,,7.0,56.0,9.0,9
ENSG00000112149,52.18,116.7295,0,-0.256070324961096,258,18157,18.9,1.0,9.0,4.0,67.0,,,74.0,5.0,6
ENSG00000112164,44.63,5.279445,18,-4.07496224709778,260,36584,0.1,6.0,14.0,3.0,334.0,3.0,17.0,85.0,5.0,9
ENSG00000112167,49.04,126.495,0,0.0704500205327115,288,11484,8.0,,,3.0,27.0,,,25.0,2.0,6
ENSG00000112182,54.76,17.25575,0,0.311524308729963,337,3841,0.5,10.0,4.0,4.0,89.0,,,159.0,1.0,7
ENSG00000112186,41.83,5.00074,0,-0.500007011249083,334,36768,8.7,4.0,7.0,3.0,46.0,,5.0,21.0,5.0,4
ENSG00000112200,50.57,40.34985,1,-0.52510429153332,313,9884,11.2,4.0,6.0,3.0,70.0,,,83.0,6.0,8
ENSG00000112208,55.58,0.046447,11,0.0,344,17727,2.8,8.0,9.0,6.0,620.0,1.0,4.0,34.0,5.0,2
ENSG00000112210,50.5,2.11811,0,-2.14791168027821,345,35733,7.3,3.0,7.0,10.0,52.0,,3.0,36.0,8.0,6
ENSG00000112234,67.68,9.357475,5,-0.465765742880219,339,4467,13.2,1.0,4.0,5.0,67.0,,7.0,90.0,3.0,3
ENSG00000112237,48.4,0.8065795,1,1.35128376141066,339,21479,54.8,3.0,6.0,4.0,193.0,,24.0,52.0,5.0,11
ENSG00000112242,41.62,11.21159,3,-0.256094904725235,258,56505,5.8,15.0,8.0,5.0,53.0,23.0,28.0,129.0,4.0,5
ENSG00000112245,45.81,33.335,9,-1.81108348649098,330,16352,51.0,4.0,4.0,6.0,109.0,,,41.0,7.0,7
ENSG00000112246,41.4,3.427995,0,-0.794518921597082,324,157204,10.0,8.0,4.0,2.0,4.0,,,132.0,,18
ENSG00000112249,35.93,25.6617,30,-0.373116100700153,320,275749,5.0,7.0,5.0,6.0,160.0,,4.0,131.0,8.0,32
ENSG00000112273,57.04,0.085893,0,0.0,115,2038,0.0,2.0,1.0,1.0,,,,65.0,1.0,1
ENSG00000112276,36.62,10.47578,0,-0.621869135534674,324,83092,1.1,3.0,19.0,8.0,12.0,1.0,,12.0,2.0,2
ENSG00000112282,36.09,5.48415,11,0.290331476145957,344,137255,10.4,2.0,6.0,5.0,240.0,,9.0,100.0,5.0,24
ENSG00000112290,54.47,1.4421805,0,0.296855303321319,328,16902,7.9,6.0,13.0,10.0,72.0,7.0,22.0,74.0,4.0,7
ENSG00000112294,45.41,9.820515,93,-1.4860840600611,337,120126,28.1,6.0,6.0,2.0,42.0,4.0,7.0,66.0,8.0,41
ENSG00000112297,46.68,18.68835,0,-0.166972020722921,308,17305,15.4,1.0,,,68.0,,,92.0,4.0,3
ENSG00000112299,53.18,35.5679,0,-0.338761061456762,103,18057,21.9,1.0,10.0,5.0,11.0,2.0,10.0,53.0,4.0,14
ENSG00000112303,53.97,11.59075,0,0.424671327400996,62,18478,2.3,5.0,2.0,3.0,51.0,2.0,7.0,37.0,6.0,13
ENSG00000112304,38.91,5.52867,32,-1.21694195407714,341,1504182,19.4,5.0,3.0,5.0,43.0,,4.0,62.0,6.0,8
ENSG00000112305,48.83,29.291,0,-0.409948905249102,307,8014,14.2,3.0,4.0,2.0,43.0,1.0,,24.0,7.0,4
ENSG00000112306,47.43,245.8825,5,0.505251941541369,322,23053,1008.8,3.0,8.0,7.0,227.0,2.0,43.0,53.0,9.0,18
ENSG00000112308,56.01,0.51472,0,0.0,344,1213,93.8,,,,18.0,,,66.0,3.0,1
ENSG00000112309,43.08,73.95205,29,-0.685769581708234,323,30908,0.0,2.0,5.0,2.0,19.0,2.0,6.0,15.0,2.0,22
ENSG00000112312,41.17,45.11775,0,-0.3601611325531,330,28029,24.8,5.0,14.0,5.0,106.0,,10.0,24.0,5.0,13
ENSG00000112319,66.53,11.87605,2,0.648831385172663,326,5058,5.1,4.0,13.0,2.0,86.0,,4.0,146.0,8.0,15
ENSG00000112320,40.51,147.193,12,-0.444680289265003,338,11485,2.2,2.0,6.0,1.0,5.0,,,161.0,2.0,3
ENSG00000112335,37.96,32.08045,30,-2.63269362577372,328,58172,170.1,8.0,16.0,9.0,168.0,1.0,7.0,25.0,9.0,14
ENSG00000112337,41.65,43.8902,0,-1.4706694662256,125,102421,0.4,3.0,5.0,4.0,60.0,,,43.0,1.0,4
ENSG00000112339,39.86,37.4084,0,-0.61906476238151,330,56784,37.3,4.0,5.0,4.0,104.0,2.0,3.0,70.0,9.0,8
ENSG00000112343,49.55,11.40293,0,0.147328660997034,127,48730,7.8,6.0,19.0,3.0,49.0,,4.0,10.0,2.0,11
ENSG00000112357,42.0,7.76336,9,-0.588415831194102,339,110974,15.7,4.0,7.0,4.0,38.0,1.0,2.0,92.0,3.0,4
ENSG00000112365,53.01,12.06145,1,0.255645529117522,328,43725,3.9,5.0,2.0,1.0,164.0,,,79.0,2.0,11
ENSG00000112367,39.65,48.8463,9,0.40328608830619,342,25737,9.6,10.0,11.0,10.0,20.0,4.0,7.0,83.0,2.0,11
ENSG00000112378,51.52,0.0,0,0.0,265,13949,20.3,1.0,10.0,6.0,5.0,1.0,9.0,31.0,7.0,6
ENSG00000112379,37.57,2.917045,0,-0.245878197545896,343,232662,2.1,1.0,4.0,2.0,74.0,,,120.0,4.0,9
ENSG00000112394,46.69,5.066885,4,-0.167608239437716,330,85939,10.1,4.0,6.0,6.0,35.0,2.0,4.0,65.0,5.0,15
ENSG00000112406,53.92,8.388695,0,-0.547957897273426,341,5055,5.9,,2.0,3.0,9.0,,,73.0,3.0,10
ENSG00000112414,45.56,9.42832,3,-0.161566587411925,329,79529,7.2,5.0,10.0,6.0,37.0,,3.0,117.0,6.0,4
ENSG00000112419,46.4,44.5851,1,0.308964790011391,344,95964,6.0,3.0,3.0,2.0,21.0,,5.0,121.0,7.0,22
ENSG00000112425,53.91,21.5949,0,-0.0221585375291319,343,15754,8.6,12.0,30.0,8.0,54.0,,9.0,61.0,5.0,12
ENSG00000112474,46.47,5.23169,11,-3.60293649596345,246,115948,30.0,2.0,14.0,3.0,145.0,3.0,8.0,43.0,4.0,5
ENSG00000112493,48.53,30.8219,0,-0.779752407732322,181,36802,8.0,8.0,17.0,10.0,78.0,5.0,7.0,121.0,8.0,11
ENSG00000112499,52.37,37.1033,0,-0.261268901508795,185,5525,155.3,12.0,20.0,7.0,86.0,1.0,15.0,45.0,3.0,8
ENSG00000112511,38.07,13.30455,5,-0.237294292493138,183,89193,4.3,9.0,9.0,6.0,187.0,,3.0,101.0,5.0,2
ENSG00000112514,43.33,18.3933,0,0.0,246,91229,111.3,3.0,2.0,3.0,42.0,,,106.0,2.0,7
ENSG00000112530,37.69,22.0399,0,-0.190713667486265,323,47690,8.0,9.0,4.0,8.0,28.0,,,144.0,1.0,5
ENSG00000112531,38.45,6.535075,1,0.0303248229095533,252,240471,22.9,4.0,12.0,3.0,177.0,,4.0,119.0,7.0,28
ENSG00000112541,52.41,17.70755,0,-0.5689554084298,336,34957,3.8,3.0,5.0,2.0,1.0,4.0,8.0,72.0,3.0,10
ENSG00000112561,54.24,12.8384,3,-0.986238598836728,333,9740,6.8,10.0,16.0,6.0,31.0,1.0,,108.0,10.0,27
ENSG00000112562,37.43,0.181178,1,0.0,323,122310,9.9,4.0,9.0,4.0,6.0,,,79.0,6.0,13
ENSG00000112576,54.43,26.2216,0,-1.28773760523582,249,16744,19.6,4.0,11.0,6.0,85.0,16.0,23.0,74.0,8.0,19
ENSG00000112578,42.38,3.68811,0,0.0625701910216403,343,59583,5.2,3.0,8.0,10.0,287.0,,4.0,31.0,9.0,4
ENSG00000112592,39.2,9.0506,8,-0.0324458536281283,342,100323,7.5,15.0,19.0,11.0,236.0,6.0,41.0,55.0,3.0,8
ENSG00000112599,40.3,82.8926,2,-1.55391082173515,327,69810,0.4,4.0,8.0,4.0,8.0,1.0,5.0,30.0,1.0,5
ENSG00000112619,46.63,14.09185,0,0.105796530550632,339,70074,0.7,2.0,8.0,4.0,34.0,,,40.0,1.0,6
ENSG00000112624,52.3,56.3878,3,0.0,339,9085,6.1,1.0,2.0,1.0,57.0,,,76.0,4.0,10
ENSG00000112640,52.79,24.47775,0,-0.106416540345573,325,9704,13.8,4.0,7.0,4.0,129.0,8.0,98.0,115.0,10.0,3
ENSG00000112651,36.31,6.9187,0,-0.770041138427707,333,131465,19.5,2.0,4.0,5.0,216.0,1.0,6.0,84.0,2.0,4
ENSG00000112655,41.64,3.571705,0,0.040651885164903,323,114599,9.8,6.0,21.0,5.0,96.0,,,120.0,8.0,9
ENSG00000112658,36.77,9.76074,0,-0.459079112841311,264,687785,10.4,17.0,71.0,4.0,76.0,4.0,15.0,103.0,6.0,42
ENSG00000112659,54.34,0.209485,0,0.0,259,13985,3.2,5.0,5.0,2.0,164.0,,3.0,124.0,8.0,7
ENSG00000112667,42.25,0.0,0,0.0,231,25627,93.3,4.0,6.0,3.0,16.0,,4.0,47.0,6.0,1
ENSG00000112679,59.13,35.8744,1,0.459613166658429,328,9223,10.5,4.0,12.0,6.0,157.0,,,68.0,6.0,23
ENSG00000112685,51.35,95.456,2,-1.65271104081133,337,24816,9.4,4.0,5.0,5.0,86.0,2.0,10.0,123.0,6.0,10
ENSG00000112695,45.92,25.3187,2,-0.5892978615427,257,31426,250.6,3.0,3.0,4.0,98.0,13.0,,40.0,7.0,6
ENSG00000112697,38.55,5.3238,0,-0.245991583042256,261,67112,78.1,2.0,9.0,12.0,144.0,,3.0,66.0,7.0,5
ENSG00000112699,40.27,4.05527,0,-0.490669066681348,338,20770,14.1,5.0,3.0,3.0,57.0,4.0,7.0,164.0,3.0,21
ENSG00000112701,55.87,20.0862,0,-2.26331887824074,324,11966,28.8,3.0,5.0,4.0,31.0,,,73.0,7.0,13
ENSG00000112715,39.83,20.719,1,-0.506198885994059,257,50900,64.8,15.0,117.0,9.0,55.0,24.0,29.0,115.0,9.0,9
ENSG00000112739,39.1,11.9238,90,1.62590383169899,334,126181,4.2,6.0,6.0,4.0,222.0,,,93.0,6.0,7
ENSG00000112742,41.55,31.07785,0,-0.017843082247367,335,27320,0.2,8.0,15.0,5.0,147.0,1.0,,50.0,5.0,6
ENSG00000112759,39.46,6.00595,0,-0.471366158345127,264,193019,17.9,5.0,16.0,8.0,116.0,1.0,6.0,62.0,10.0,7
